id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
6129562,2017/05/07 5:19 AM CDT,2017-05-07,2017-05-07 10:19:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-07 20:27:46 UTC,2020-05-18 14:54:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6129562,https://inaturalist-open-data.s3.amazonaws.com/photos/7676571/medium.jpg,,"","",3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.399595,-93.195729,23,23,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
6129578,2017/05/07 6:32 AM CDT,2017-05-07,2017-05-07 11:32:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-07 20:31:00 UTC,2020-05-21 01:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6129578,https://inaturalist-open-data.s3.amazonaws.com/photos/7676606/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
6129699,2017/05/06 6:42 AM CDT,2017-05-06,2017-05-06 11:42:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-07 20:36:06 UTC,2017-07-22 06:13:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6129699,https://inaturalist-open-data.s3.amazonaws.com/photos/7676677/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Spizella,Spizella passerina
6140449,2017-05-07 1:06:47 PM CDT,2017-05-07,2017-05-07 18:06:47 UTC,Central Time (US & Canada),204496,jonpoppele,2017-05-08 16:18:40 UTC,2021-06-14 22:24:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6140449,https://inaturalist-open-data.s3.amazonaws.com/photos/7693712/medium.jpeg,,"",,0,0,false,2,"2660 Fawn Lake Drive Northeast Bethel, MN 55005",45.40256055,-93.19959274,13,13,,,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus
6140451,2017-05-07 1:44:38 PM CDT,2017-05-07,2017-05-07 18:44:38 UTC,Central Time (US & Canada),204496,jonpoppele,2017-05-08 16:18:41 UTC,2018-02-01 23:32:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6140451,https://inaturalist-open-data.s3.amazonaws.com/photos/7693715/medium.jpeg,,"",,0,0,false,2,"Anoka County, US-MN, US",45.40548371,-93.19865858,5,5,,,false,,,,Vertebrata,Vertebrates,Animalia,355675,Animalia,Chordata,,,,,
6140452,2017-05-07 2:06:10 PM CDT,2017-05-07,2017-05-07 19:06:10 UTC,Central Time (US & Canada),204496,jonpoppele,2017-05-08 16:18:43 UTC,2018-04-09 01:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6140452,https://inaturalist-open-data.s3.amazonaws.com/photos/7693717/medium.jpeg,,"",,3,0,false,2,"2660 Fawn Lake Drive Northeast Bethel, MN 55005",45.4030673,-93.19908694,8,8,,open,false,,,Smooth Greensnake,Opheodrys vernalis,Smooth Greensnake,Reptilia,146314,Animalia,Chordata,Reptilia,Squamata,Colubridae,Opheodrys,Opheodrys vernalis
6159557,2017-05-07,2017-05-07,,Central Time (US & Canada),72752,dphyillaier,2017-05-10 12:47:04 UTC,2017-05-10 16:11:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6159557,https://inaturalist-open-data.s3.amazonaws.com/photos/7723202/medium.jpeg,,"",,1,0,false,,Cedar Creek Ecosystem Reserve ,45.403752,-93.199127,2,2,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
6159618,Sun May 07 2017 09:26:54 GMT-0500 (CDT),2017-05-07,2017-05-07 14:26:54 UTC,Central Time (US & Canada),72752,dphyillaier,2017-05-10 12:55:41 UTC,2019-01-06 21:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6159618,https://inaturalist-open-data.s3.amazonaws.com/photos/7723252/medium.jpg,,"",,3,0,false,3,"Anoka County, US-MN, US",45.4008650833,-93.1984245667,5,5,,,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
6202421,2017/05/13 5:11 AM CDT,2017-05-13,2017-05-13 10:11:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 03:09:41 UTC,2017-07-22 06:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6202421,https://inaturalist-open-data.s3.amazonaws.com/photos/7787325/medium.jpg,,"","Unidentified bird perched in small bush, looks kind of like a Snow Bunting or some sort of Sparrow.  Please give me your ideas",2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Harris's Sparrow,Zonotrichia querula,Harris's Sparrow,Aves,9182,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia querula
6204923,2017/05/13 5:04 PM CDT,2017-05-13,2017-05-13 22:04:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 11:33:09 UTC,2017-07-22 06:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6204923,https://inaturalist-open-data.s3.amazonaws.com/photos/7791470/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Killdeer,Charadrius vociferus,Killdeer,Aves,4793,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius vociferus
6204932,2017/05/13 5:36 AM CDT,2017-05-13,2017-05-13 10:36:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 11:34:30 UTC,2017-07-22 06:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6204932,https://inaturalist-open-data.s3.amazonaws.com/photos/7791492/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus galbula
6204939,2017/05/13 7:28 AM CDT,2017-05-13,2017-05-13 12:28:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 11:35:54 UTC,2020-05-21 01:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6204939,https://inaturalist-open-data.s3.amazonaws.com/photos/7791501/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Eastern Chipmunk,Tamias striatus,Eastern Chipmunk,Mammalia,46217,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus
6204952,2017/05/13 7:25 AM CDT,2017-05-13,2017-05-13 12:25:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 11:37:45 UTC,2017-07-22 06:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6204952,https://inaturalist-open-data.s3.amazonaws.com/photos/7791515/medium.jpg,,"",Snipe winnowing overhead,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Wilson's Snipe,Gallinago delicata,Wilson's Snipe,Aves,144496,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago delicata
6204963,2017/05/13 5:06 PM CDT,2017-05-13,2017-05-13 22:06:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 11:39:16 UTC,2017-07-22 06:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6204963,https://inaturalist-open-data.s3.amazonaws.com/photos/7791532/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Lark Sparrow,Chondestes grammacus,Lark Sparrow,Aves,10479,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Chondestes,Chondestes grammacus
6205080,Sat May 13 2017 07:52:16 GMT-0500 (CDT),2017-05-13,2017-05-13 12:52:16 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 12:10:47 UTC,2020-01-15 18:24:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6205080,https://inaturalist-open-data.s3.amazonaws.com/photos/7791701/medium.jpg,,"","Something looks like it dragged its body across the sand.  Maybe a beetle?
",0,0,false,3,"23486–23978 E Bethel Blvd NE, East Bethel, MN, US",45.3989666667,-93.1833033333,,,,,false,,,Something,Animalia,Animals,Animalia,1,Animalia,,,,,,
6205819,2017/05/13 6:06 AM CDT,2017-05-13,2017-05-13 11:06:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 14:22:34 UTC,2018-11-16 16:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6205819,https://inaturalist-open-data.s3.amazonaws.com/photos/7792898/medium.jpg,,"",Probably an immature Bald Eagle,3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,27158,,open,false,,,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,Haliaeetus leucocephalus
6205824,2017/05/13 6:40 AM CDT,2017-05-13,2017-05-13 11:40:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 14:23:57 UTC,2017-07-22 06:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6205824,https://inaturalist-open-data.s3.amazonaws.com/photos/7792911/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis
6205835,2017/05/13 6:56 AM CDT,2017-05-13,2017-05-13 11:56:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 14:26:07 UTC,2017-07-22 06:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6205835,https://inaturalist-open-data.s3.amazonaws.com/photos/7792924/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3967218086,-93.178461012,214,214,,open,false,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus buccinator
6205870,2017/05/13 5:25 AM CDT,2017-05-13,2017-05-13 10:25:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 14:27:41 UTC,2017-07-22 06:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6205870,https://inaturalist-open-data.s3.amazonaws.com/photos/7792933/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3950643654,-93.1686548559,214,214,,open,false,,,Sandhill Crane,Antigone canadensis,Sandhill Crane,Aves,508048,Animalia,Chordata,Aves,Gruiformes,Gruidae,Antigone,Antigone canadensis
6206000,2017/05/13 7:00 AM CDT,2017-05-13,2017-05-13 12:00:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 14:47:53 UTC,2017-07-22 06:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6206000,https://inaturalist-open-data.s3.amazonaws.com/photos/7793176/medium.jpg,,"",Perched on bush in marsh,2,0,false,,"East Bethel, MN, USA",45.4015281188,-93.1965712873,214,214,,open,false,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga pensylvanica
6206409,2017/05/13 9:35 AM CDT,2017-05-13,2017-05-13 14:35:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-14 15:19:30 UTC,2019-02-15 22:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6206409,https://inaturalist-open-data.s3.amazonaws.com/photos/7793731/medium.jpg,,"",Nesting pair working on hole in dead tree,4,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Red-headed Woodpecker,Melanerpes erythrocephalus,Red-headed Woodpecker,Aves,18204,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes,Melanerpes erythrocephalus
6226209,2017/05/13 7:32 AM CDT,2017-05-13,2017-05-13 12:32:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-15 21:40:48 UTC,2017-07-22 06:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6226209,https://inaturalist-open-data.s3.amazonaws.com/photos/7823703/medium.jpg,,"","",3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Veery,Catharus fuscescens,Veery,Aves,12901,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus fuscescens
6246139,2017/05/13 10:54 AM CDT,2017-05-13,2017-05-13 15:54:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-17 12:05:38 UTC,2017-07-22 06:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246139,https://inaturalist-open-data.s3.amazonaws.com/photos/7852211/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.3962396483,-93.1967429487,214,214,,,false,,,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Animalia,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,Thamnophis sirtalis
6246151,2017/05/13 10:36 AM CDT,2017-05-13,2017-05-13 15:36:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-17 12:10:30 UTC,2017-10-31 01:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246151,https://inaturalist-open-data.s3.amazonaws.com/photos/7852229/medium.jpg,,"",,3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.3927438633,-93.1854991285,214,214,,open,false,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus,Tyrannus tyrannus
6246347,2017/05/13 7:55 AM CDT,2017-05-13,2017-05-13 12:55:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-17 13:08:12 UTC,2017-07-22 06:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246347,https://inaturalist-open-data.s3.amazonaws.com/photos/7852763/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.4009811728,-93.1976222992,31,31,,open,false,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla
6246356,2017/05/13 7:48 AM CDT,2017-05-13,2017-05-13 12:48:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-17 13:09:50 UTC,2020-01-15 18:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246356,https://inaturalist-open-data.s3.amazonaws.com/photos/7852776/medium.jpg,,"",,3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Empidonax Flycatchers,Empidonax,Empidonax Flycatchers,Aves,16597,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Empidonax,
6246370,2017/05/13 7:11 AM CDT,2017-05-13,2017-05-13 12:11:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-17 13:12:29 UTC,2017-07-22 06:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6246370,https://inaturalist-open-data.s3.amazonaws.com/photos/7852788/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.4007145402,-93.1978372899,93,93,,open,false,,,Eastern Phoebe,Sayornis phoebe,Eastern Phoebe,Aves,17008,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sayornis,Sayornis phoebe
6254903,2017/05/13 7:05 AM CDT,2017-05-13,2017-05-13 12:05:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:25:30 UTC,2017-07-22 06:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254903,https://inaturalist-open-data.s3.amazonaws.com/photos/7864883/medium.jpg,,"","",2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.39185,-93.187859,93,93,,open,false,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella,Dumetella carolinensis
6254916,2017/05/13 11:27 AM CDT,2017-05-13,2017-05-13 16:27:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:27:24 UTC,2017-07-22 06:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254916,https://inaturalist-open-data.s3.amazonaws.com/photos/7864917/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,Eastern Meadowlark,Sturnella magna,Eastern Meadowlark,Aves,9528,Animalia,Chordata,Aves,Passeriformes,Icteridae,Sturnella,Sturnella magna
6254939,2017/05/13 4:04 PM CDT,2017-05-13,2017-05-13 21:04:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:29:38 UTC,2017-07-26 15:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254939,https://inaturalist-open-data.s3.amazonaws.com/photos/7864968/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3939899732,-93.1645774841,122,122,,open,false,,,Eastern Bluebird,Sialia sialis,Eastern Bluebird,Aves,12942,Animalia,Chordata,Aves,Passeriformes,Turdidae,Sialia,Sialia sialis
6254953,2017/05/13 4:09 PM CDT,2017-05-13,2017-05-13 21:09:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:30:29 UTC,2017-07-22 06:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254953,https://inaturalist-open-data.s3.amazonaws.com/photos/7864979/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3932064228,-93.1644916534,122,122,,open,false,,,Orchard Oriole,Icterus spurius,Orchard Oriole,Aves,9325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus spurius
6254976,2017/05/13 11:02 AM CDT,2017-05-13,2017-05-13 16:02:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:31:53 UTC,2020-08-07 10:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254976,https://inaturalist-open-data.s3.amazonaws.com/photos/7864994/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta carolinensis
6254993,2017/05/13 11:05 AM CDT,2017-05-13,2017-05-13 16:05:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:35:28 UTC,2017-10-05 15:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6254993,https://inaturalist-open-data.s3.amazonaws.com/photos/7865038/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Myrtle Warbler,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata
6255010,2017/05/13 4:12 PM CDT,2017-05-13,2017-05-13 21:12:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:36:48 UTC,2017-05-31 06:14:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255010,https://inaturalist-open-data.s3.amazonaws.com/photos/7865047/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3913981881,-93.1631183624,122,122,,open,false,,,Western Palm Warbler,Setophaga palmarum palmarum,Western Palm Warbler,Aves,238505,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum
6255025,2017/05/13 7:13 AM CDT,2017-05-13,2017-05-13 12:13:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:38:32 UTC,2017-05-31 06:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255025,https://inaturalist-open-data.s3.amazonaws.com/photos/7865075/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3952556856,-93.1829452515,122,122,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia
6255033,2017/05/13 8:17 AM CDT,2017-05-13,2017-05-13 13:17:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:40:07 UTC,2017-05-31 06:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255033,https://inaturalist-open-data.s3.amazonaws.com/photos/7865094/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.4006949122,-93.1973004341,31,31,,open,false,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus ludovicianus
6255039,2017/05/13 9:21 AM CDT,2017-05-13,2017-05-13 14:21:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:41:30 UTC,2017-05-31 06:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255039,https://inaturalist-open-data.s3.amazonaws.com/photos/7865106/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3914584636,-93.1874084473,122,122,,open,false,,,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pipilo,Pipilo erythrophthalmus
6255049,2017/05/13 10:27 AM CDT,2017-05-13,2017-05-13 15:27:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:42:45 UTC,2018-11-05 21:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255049,https://inaturalist-open-data.s3.amazonaws.com/photos/7865130/medium.jpg,,"",,2,0,false,,"East Bethel, MN, USA",45.3940502459,-93.1765937805,122,122,,open,false,,,Пушистый дятел,Dryobates pubescens,Downy Woodpecker,Aves,792988,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates pubescens
6255055,2017/05/13 10:31 AM CDT,2017-05-13,2017-05-13 15:31:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-18 02:43:58 UTC,2017-05-31 06:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255055,https://inaturalist-open-data.s3.amazonaws.com/photos/7865165/medium.jpg,,"",,1,0,false,,"East Bethel, MN, USA",45.3944118805,-93.1752204895,122,122,,open,false,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus galbula
6272978,Fri May 19 2017 12:16:26 GMT-0500 (CDT),2017-05-19,2017-05-19 17:16:26 UTC,Central Time (US & Canada),485538,stoltel,2017-05-19 17:16:55 UTC,2017-05-21 18:50:47 UTC,research,,https://www.inaturalist.org/observations/6272978,https://static.inaturalist.org/photos/7892014/medium.jpg,,"",,2,0,false,3,"55005, East Bethel, MN, US",45.4081250495,-93.2002926898,5,5,,,false,,,large white trillium,Trillium grandiflorum,large white trillium,Plantae,55402,Plantae,Tracheophyta,Liliopsida,Liliales,Melanthiaceae,Trillium,Trillium grandiflorum
6285726,Sat May 20 2017 10:08:25 GMT-0500 (CDT),2017-05-20,2017-05-20 15:08:25 UTC,Central Time (US & Canada),4750,johngallo,2017-05-20 15:46:07 UTC,2017-05-20 16:00:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6285726,https://inaturalist-open-data.s3.amazonaws.com/photos/7910758/medium.jpg,,"",,0,0,false,3,"55005, East Bethel, MN, US",45.4043234373,-93.1898508501,5,5,,open,false,,,,Spizella passerina,Chipping Sparrow,Aves,9135,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Spizella,Spizella passerina
6285943,2017/05/13 11:24 AM CDT,2017-05-13,2017-05-13 16:24:00 UTC,Central Time (US & Canada),387348,cebye,2017-05-20 15:59:18 UTC,2017-05-21 12:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6285943,https://inaturalist-open-data.s3.amazonaws.com/photos/7911054/medium.jpg,,"",Female American Restart,3,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla
6288867,2017-05-20 11:13:50 AM CDT,2017-05-20,2017-05-20 16:13:50 UTC,Central Time (US & Canada),24981,chelegans,2017-05-20 19:18:51 UTC,2019-11-05 14:13:35 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6288867,https://inaturalist-open-data.s3.amazonaws.com/photos/7915151/medium.jpeg,,"",,0,0,false,2,"2823-3205 Fawn Lake Drive Northeast East Bethel, MN 55005",45.4067459106,-93.1988220215,,,,,false,gps,gps,Fungi including lichens,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
6290680,Sat May 20 2017 11:16:26 GMT-0500 (CDT),2017-05-20,2017-05-20 16:16:26 UTC,Central Time (US & Canada),4750,johngallo,2017-05-20 20:32:09 UTC,2020-11-11 00:42:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/6290680,https://inaturalist-open-data.s3.amazonaws.com/photos/7917898/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4068941251,-93.1996336208,5,5,,,false,,,Clintonia borealis,Clintonia borealis,bluebead lily,Plantae,53794,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Clintonia,Clintonia borealis
6290810,Sat May 20 2017 11:17:38 GMT-0500 (CDT),2017-05-20,2017-05-20 16:17:38 UTC,Central Time (US & Canada),4750,johngallo,2017-05-20 20:37:21 UTC,2017-05-23 13:57:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/6290810,https://inaturalist-open-data.s3.amazonaws.com/photos/7918026/medium.jpg,,"",,3,0,false,3,"55005, East Bethel, MN, US",45.4062419911,-93.1992247145,,,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Thuja,Thuja occidentalis
