id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20104249,2018/02/22 6:59 PM HST,2018-02-22,2018-02-23 04:59:00 UTC,Hawaii,160274,camerondeckert,2019-02-05 05:35:19 UTC,2021-12-22 20:41:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20104249,https://inaturalist-open-data.s3.amazonaws.com/photos/31033342/medium.jpg,,"","",4,0,false,,"Kaikoura, Canterbury, New Zealand",-42.5426333333,173.542135,,,,,false,,,Munida gregaria,Munida gregaria,Swarming Squat Lobster,Animalia,486999
20141390,2014-10-11,2014-10-11,,Africa/Johannesburg,383144,tonyrebelo,2014-11-04 17:47:13 UTC,2021-12-18 19:46:43 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/20141390,https://inaturalist-open-data.s3.amazonaws.com/photos/31065182/medium.jpg,,Invertebrates,<h3>Spanish Manowar</h3><br>,1,0,false,,Beach E Penguin Island,-32.58409,-71.45344,1,1,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
20193690,2019/02/07 1:52 PM NZDT,2019-02-07,2019-02-07 00:52:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 00:33:24 UTC,2021-10-18 23:19:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20193690,https://inaturalist-open-data.s3.amazonaws.com/photos/31166951/medium.jpeg,,"","I think this species.

Part of the blue fleet washed up in this turbulant tide, one still with the bubble raft.",3,0,false,,"Henderson Bay, New Zealand",-34.7421251117,173.1176911507,4,4,,,false,,,Janthina globosa,Janthina globosa,Violet Globe Snail,Mollusca,192711
20193820,2019/02/07 1:37 PM NZDT,2019-02-07,2019-02-07 00:37:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 00:37:09 UTC,2021-11-02 18:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20193820,https://inaturalist-open-data.s3.amazonaws.com/photos/31167186/medium.jpeg,,"",More of the blue fleet washed up on a stormy day.,2,0,false,,"Henderson Bay, New Zealand",-34.7415227683,173.1176058463,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20193821,2019/02/07 2:04 PM NZDT,2019-02-07,2019-02-07 01:04:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 00:37:09 UTC,2021-11-02 18:56:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20193821,https://inaturalist-open-data.s3.amazonaws.com/photos/31167204/medium.jpeg,,"",More of the blue fleet washed up on a stormy day.,2,0,false,,"Henderson Bay, New Zealand",-34.7415227683,173.1176058463,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20194486,2019/02/07 1:54 PM NZDT,2019-02-07,2019-02-07 00:54:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:13:53 UTC,2021-10-18 23:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194486,https://inaturalist-open-data.s3.amazonaws.com/photos/31167456/medium.jpeg,,"","The stars of the blue fleet.

The sea swallow - Glaucus atlanticus can be identified by the two dark stripes with a silver strip inside them on the top, while the Glaucus bennettae has two dark stripes that are have a blue strip inside them, instead of silver (as seen in this obs) .

G.atlanticus is larger, up to about 30mm while G.bennettae is smaller - about 12-15mm.

If you ever come across a washup take a close look at different Glaucus, as once you spot the difference they are easy to tell apart, even at a quick glance.",4,0,false,,"Henderson Bay, New Zealand",-34.7425348381,173.1180341018,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20194487,2019/02/07 1:55 PM NZDT,2019-02-07,2019-02-07 00:55:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:13:54 UTC,2021-10-18 23:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194487,https://inaturalist-open-data.s3.amazonaws.com/photos/31167476/medium.jpeg,,"","The stars of the blue fleet.

The sea swallow - Glaucus atlanticus can be identified by the two dark stripes with a silver strip inside them on the top, while the Glaucus bennettae has two dark stripes that are have a blue strip inside them, instead of silver (as seen in this obs) .

G.atlanticus is larger, up to about 30mm while G.bennettae is smaller - about 12-15mm.

If you ever come across a washup take a close look at different Glaucus, as once you spot the difference they are easy to tell apart, even at a quick glance.",4,0,false,,"Henderson Bay, New Zealand",-34.7426736917,173.1181252969,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20194488,2019/02/07 1:53 PM NZDT,2019-02-07,2019-02-07 00:53:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:13:56 UTC,2021-10-18 23:08:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194488,https://inaturalist-open-data.s3.amazonaws.com/photos/31167428/medium.jpeg,,"","These float upside down so the first photo shows what is usually visable under water, or the dorsum, while the other photos, showing what is visable from the top of the water, or the foot,  helps with the ID as explained below.

The stars of the blue fleet.

The sea swallow - Glaucus atlanticus can be identified by the two dark stripes with a silver strip inside them on the top, while the Glaucus bennettae has two dark stripes that are have a blue strip inside them, instead of silver  (as seen in this obs) .

G.atlanticus is larger, up to about 30mm while G.bennettae is smaller - about 12-15mm.

If you ever come across a washup take a close look at different Glaucus, as once you spot the difference they are easy to tell apart, even at a quick glance.

",2,0,false,,"Henderson Bay, New Zealand",-34.7424735662,173.1180052681,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20194489,2019/02/07 1:50 PM NZDT,2019-02-07,2019-02-07 00:50:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:13:57 UTC,2021-11-02 18:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194489,https://inaturalist-open-data.s3.amazonaws.com/photos/31168382/medium.jpeg,,"",Part of the blue fleet,3,0,false,,"Henderson Bay, New Zealand",-34.7423589565,173.1180284021,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20194879,2019/02/07 1:55 PM NZDT,2019-02-07,2019-02-07 00:55:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:33:51 UTC,2021-11-02 18:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194879,https://inaturalist-open-data.s3.amazonaws.com/photos/31168823/medium.jpeg,,"",Part of the blue fleet,4,0,false,,"Henderson Bay, New Zealand",-34.7427803386,173.1182417918,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20194884,2019/02/07 2:09 PM NZDT,2019-02-07,2019-02-07 01:09:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:33:55 UTC,2021-11-02 18:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20194884,https://inaturalist-open-data.s3.amazonaws.com/photos/31168862/medium.jpeg,,"",Part of the blue fleet,4,0,false,,"Henderson Bay, New Zealand",-34.7435720213,173.11875474,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20195071,2019/02/07 2:41 PM NZDT,2019-02-07,2019-02-07 01:41:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:06 UTC,2021-11-02 18:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195071,https://inaturalist-open-data.s3.amazonaws.com/photos/31169130/medium.jpeg,,"",Part of the blue fleet,3,0,false,,"Henderson Bay, New Zealand",-34.7455637911,173.1196848485,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20195072,2019/02/07 2:42 PM NZDT,2019-02-07,2019-02-07 01:42:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:06 UTC,2021-11-02 18:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195072,https://inaturalist-open-data.s3.amazonaws.com/photos/31169143/medium.jpeg,,"",Part of the blue fleet,3,0,false,,"Henderson Bay, New Zealand",-34.7455637911,173.1196848485,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20195075,2019/02/07 2:44 PM NZDT,2019-02-07,2019-02-07 01:44:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:08 UTC,2021-10-18 23:09:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195075,https://inaturalist-open-data.s3.amazonaws.com/photos/31169158/medium.jpeg,,"",Lots more of these found - they seemed to only want to be with their own as no G. atlanticus were found in this area.,2,0,false,,"Henderson Bay, New Zealand",-34.7455637911,173.1196848485,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20195076,2019/02/07 2:45 PM NZDT,2019-02-07,2019-02-07 01:45:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:10 UTC,2021-10-18 23:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195076,https://inaturalist-open-data.s3.amazonaws.com/photos/31169174/medium.jpeg,,"",Lots more of these found - they seemed to only want to be with their own as no G. atlanticus were found in this area.,2,0,false,,"Henderson Bay, New Zealand",-34.7455637911,173.1196848485,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20195077,2019/02/07 2:47 PM NZDT,2019-02-07,2019-02-07 01:47:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:11 UTC,2021-10-18 23:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195077,https://inaturalist-open-data.s3.amazonaws.com/photos/31169182/medium.jpeg,,"",Lots more of these found - they seemed to only want to be with their own as no G. atlanticus were found in this area.,2,0,false,,"Henderson Bay, New Zealand",-34.7460098875,173.1198501311,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20195078,2019/02/07 2:13 PM NZDT,2019-02-07,2019-02-07 01:13:00 UTC,Auckland,125707,tangatawhenua,2019-02-08 01:46:12 UTC,2021-11-02 18:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20195078,https://inaturalist-open-data.s3.amazonaws.com/photos/31169185/medium.jpeg,,"",Part of the blue fleet,3,0,false,,"Henderson Bay, New Zealand",-34.7440402257,173.1191662384,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20238274,2019/02/09 5:34 PM NZDT,2019-02-09,2019-02-09 04:34:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:53 UTC,2021-10-18 23:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238274,https://inaturalist-open-data.s3.amazonaws.com/photos/31234489/medium.jpeg,,"","Washed up in an area where there were no Glaucus Atlanticus. Also this area I had not seen any of these before as it is protected by the outer reefs, but a few sneaked in.",3,0,false,,"Henderson Bay, New Zealand",-34.7400118546,173.1173831555,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20238275,2019/02/09 5:36 PM NZDT,2019-02-09,2019-02-09 04:36:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:53 UTC,2021-10-18 23:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238275,https://inaturalist-open-data.s3.amazonaws.com/photos/31234526/medium.jpeg,,"","This is interesting as it seems that it is molting or changing its skin.

Washed up in an area where there were no Glaucus Atlanticus. Also this area I had not seen any of these before as it is protected by the outer reefs, but a few sneaked in.",3,0,false,,"Henderson Bay, New Zealand",-34.7401132429,173.1174126598,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20238277,2019/02/09 5:37 PM NZDT,2019-02-09,2019-02-09 04:37:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:57 UTC,2021-10-18 23:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238277,https://inaturalist-open-data.s3.amazonaws.com/photos/31234530/medium.jpeg,,"","Washed up in an area where there were no Glaucus Atlanticus. Also this area I had not seen any of these before as it is protected by the outer reefs, but a few sneaked in.",3,0,false,,"Henderson Bay, New Zealand",-34.7400118546,173.1173831555,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20238278,2019/02/09 5:37 PM NZDT,2019-02-09,2019-02-09 04:37:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:57 UTC,2021-10-17 22:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238278,https://inaturalist-open-data.s3.amazonaws.com/photos/31234537/medium.jpeg,,"",In the intertidal zone,2,0,false,,"Henderson Bay, New Zealand",-34.7400118546,173.1173831555,4,4,,,false,,,Gulfweed Crab,Planes minutus,Gulfweed Crab,Animalia,295349
20238280,2019/02/09 5:39 PM NZDT,2019-02-09,2019-02-09 04:39:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:59 UTC,2021-10-18 23:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238280,https://inaturalist-open-data.s3.amazonaws.com/photos/31234565/medium.jpeg,,"",I think.,3,0,false,,"Houhora 0484, New Zealand",-34.739974385,173.1172195407,4,4,,,false,,,elongated janthina,Janthina umbilicata,Elongated Violet Snail,Mollusca,254083
20238281,2019/02/09 5:40 PM NZDT,2019-02-09,2019-02-09 04:40:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 21:57:59 UTC,2021-10-18 23:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20238281,https://inaturalist-open-data.s3.amazonaws.com/photos/31234573/medium.jpeg,,"",Still in the ocean. the last photo shows the dorsal view from taking the photo underwater looking up.,3,0,false,,"Henderson Bay, New Zealand",-34.7399104662,173.117415342,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20239577,2019/02/09 5:59 PM NZDT,2019-02-09,2019-02-09 04:59:00 UTC,Auckland,125707,tangatawhenua,2019-02-09 22:51:56 UTC,2021-10-18 23:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20239577,https://inaturalist-open-data.s3.amazonaws.com/photos/31237067/medium.jpeg,,"","Wow! I had always photographed these as washups but this one was out in the G3 swimming along. Chasing it for photos I got a few while it was under the water, and this shows details that are not seen when washed up. 

Then it surfaced - those are the last photos which are not good but show how it changes its shape.  Then it decided to turn and come towards me. The only skin I had exposed is between my hood and mask, but not wanting to get a sting on the face I made a strategic withdrawal, and live to tell this story :)",4,0,false,,"Henderson Bay, New Zealand",-34.7400727707,173.1178406747,4,4,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20240588,2019/02/07 5:12 PM HST,2019-02-07,2019-02-08 03:12:00 UTC,Hawaii,135768,beaumasters,2019-02-09 23:39:06 UTC,2021-10-18 22:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20240588,https://inaturalist-open-data.s3.amazonaws.com/photos/31238708/medium.jpg,,"","Found washed up on the beached after a strong easterly swell. 
Small size all ranging from 3 - 8mm.",4,0,false,,"Far North, Northland, New Zealand",-35.0298957822,173.9158325194,,,,,false,,,By-the-wind Sailor,Velella velella,By-the-wind Sailor,Animalia,59698
20240616,2019/02/07 5:28 PM HST,2019-02-07,2019-02-08 03:28:00 UTC,Hawaii,135768,beaumasters,2019-02-09 23:39:56 UTC,2021-11-02 18:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20240616,https://inaturalist-open-data.s3.amazonaws.com/photos/31238712/medium.jpg,,"","Found washed up on the beached after a strong easterly swell. 
size: 5 - 20mm",4,0,false,,"Far North, NZ-NO, NZ",-35.0297410894,173.9159659355,4,4,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20240617,2019/02/07 5:28 AM HST,2019-02-07,2019-02-07 15:28:00 UTC,Hawaii,135768,beaumasters,2019-02-09 23:39:57 UTC,2021-10-18 23:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20240617,https://inaturalist-open-data.s3.amazonaws.com/photos/31238737/medium.jpg,,"","Found washed up on the beached after a strong easterly swell. 

Based on @tangatawhenua field ID characteristics. Size no bigger than 10mm",4,0,false,,"Far North, Northland, New Zealand",-35.0295257567,173.9161529539,,,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20251618,2019/02/10 3:36 PM NZDT,2019-02-10,2019-02-10 02:36:00 UTC,Wellington,56848,clinton,2019-02-10 13:02:09 UTC,2021-10-17 23:39:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20251618,https://inaturalist-open-data.s3.amazonaws.com/photos/31258603/medium.jpeg,,"","Caught by accident in a bucket of water used to wash down the deck. Released.

c. 15 mm TL",4,0,false,,"Kingfish Reef, Bay of Islands, Northland, New Zealand",-35.1826066667,174.2534516389,,,,,false,,,Flyingfishes,Exocoetidae,Flyingfishes,Actinopterygii,85777
20252081,2019/02/10 10:37 AM NZDT,2019-02-10,2019-02-09 21:37:00 UTC,Wellington,56848,clinton,2019-02-10 13:33:01 UTC,2021-10-17 23:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20252081,https://inaturalist-open-data.s3.amazonaws.com/photos/31259311/medium.jpeg,,"",2-3 kg fish abundant in the outer bay,4,0,false,,"Bay of Islands, Northland, New Zealand",-35.1923866667,174.2845666389,,,,open,false,,,Skipjack Tuna,Katsuwonus pelamis,Skipjack Tuna,Actinopterygii,56943
20255268,8/10/2013,2013-08-10,,Central Time (US & Canada),461506,megnd,2019-02-10 16:39:14 UTC,2021-10-17 16:00:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20255268,https://inaturalist-open-data.s3.amazonaws.com/photos/31264745/medium.jpeg,,"","",0,0,false,,"Malibu, CA, USA",34.0259216,-118.7797571,18586,18586,,,false,,,Anthopleura,Anthopleura,,Animalia,49052
20255344,8/10/2013,2013-08-10,,Central Time (US & Canada),461506,megnd,2019-02-10 16:41:11 UTC,2021-10-17 16:00:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20255344,https://inaturalist-open-data.s3.amazonaws.com/photos/31264809/medium.jpeg,,"","",0,0,false,,"Malibu, CA, USA",34.0259216,-118.7797571,18586,18586,,,false,,,Anthopleura,Anthopleura,,Animalia,49052
20255359,8/10/2013,2013-08-10,,Central Time (US & Canada),461506,megnd,2019-02-10 16:42:20 UTC,2021-10-17 15:50:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20255359,https://inaturalist-open-data.s3.amazonaws.com/photos/31264857/medium.jpeg,,"","",0,0,false,,"Malibu, CA, USA",34.0259216,-118.7797571,18586,18586,,,false,,,Lottioidea,Lottioidea,,Mollusca,551398
20255394,8/10/2013,2013-08-10,,Central Time (US & Canada),461506,megnd,2019-02-10 16:43:58 UTC,2021-10-17 15:49:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20255394,https://inaturalist-open-data.s3.amazonaws.com/photos/31264929/medium.jpeg,,"","",0,0,false,,"Malibu, CA, USA",34.0259216,-118.7797571,18586,18586,,,false,,,Littorina,Littorina,Periwinkles,Mollusca,48919
20256171,"",,,Central Time (US & Canada),461506,megnd,2019-02-10 17:12:37 UTC,2021-10-17 15:54:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/20256171,https://inaturalist-open-data.s3.amazonaws.com/photos/31266020/medium.jpeg,,"","",1,0,false,,"California, USA",35.213974,-120.879114,,,,,false,,,Giant Kelp,Macrocystis pyrifera,Giant Kelp,Chromista,124748
20306469,2011/01/17 5:38 PM -02,2011-01-17,,Brasilia,984257,beloch,2019-02-12 20:23:57 UTC,2021-11-29 20:13:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20306469,https://inaturalist-open-data.s3.amazonaws.com/photos/31352228/medium.jpeg,,"",It had roughly 30 cm of diametre.,3,0,false,,"Ushuaia, Terra do Fogo, Argentina",-54.8019121,-68.3029511,6410,6410,,,false,,,Moon Jellies,Aurelia,Moon Jellies,Animalia,48329
20407233,2019/02/16 1:12 PM NZDT,2019-02-16,2019-02-16 00:12:00 UTC,Auckland,125707,tangatawhenua,2019-02-17 03:39:25 UTC,2021-10-18 23:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20407233,https://inaturalist-open-data.s3.amazonaws.com/photos/31512098/medium.jpeg,,"",Washed up,3,0,false,,"Henderson Bay, New Zealand",-34.7383882407,173.1168744977,4,4,,,false,,,dwarf janthina,Janthina exigua,Dwarf Violet Snail,Mollusca,254081
20513089,2019/02/20 10:59 AM NZDT,2019-02-20,2019-02-19 21:59:00 UTC,Auckland,58739,mike68lusk,2019-02-20 18:12:59 UTC,2021-10-18 05:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20513089,https://inaturalist-open-data.s3.amazonaws.com/photos/31662160/medium.jpg,,"",,2,0,false,,"Ocean Beach 4294, New Zealand",-39.6910217502,177.0509321652,488,488,,,false,,,Lepas testudinata,Lepas testudinata,,Animalia,519379
20547310,Fri Feb 22 2019 15:58:07 GMT+1300 (GMT+13),2019-02-22,2019-02-22 02:58:07 UTC,Nuku'alofa,169758,indeynz,2019-02-22 04:14:21 UTC,2021-10-18 23:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20547310,https://inaturalist-open-data.s3.amazonaws.com/photos/31720158/medium.jpg,,"",Many washed up at mid/low tide. Ranging in size from 5 to about 15mm,2,0,false,3,"Great Exhibition Bay, , , NZ",-34.720545,173.0834611667,,,,,false,,,Glaucilla bennettae,Glaucilla bennettae,,Mollusca,861465
20547375,Fri Feb 22 2019 16:01:58 GMT+1300 (GMT+13),2019-02-22,2019-02-22 03:01:58 UTC,Nuku'alofa,169758,indeynz,2019-02-22 04:18:14 UTC,2021-11-02 18:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20547375,https://inaturalist-open-data.s3.amazonaws.com/photos/31720228/medium.jpg,,"","Many washed up at mid tide among the Glaucus. This one about 10mm diameter, many smaller ones too. ",4,0,false,3,"Great Exhibition Bay, , , NZ",-34.7205583333,173.0833278333,,,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20547426,Fri Feb 22 2019 16:04:21 GMT+1300 (GMT+13),2019-02-22,2019-02-22 03:04:21 UTC,Nuku'alofa,169758,indeynz,2019-02-22 04:22:49 UTC,2021-10-18 23:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20547426,https://inaturalist-open-data.s3.amazonaws.com/photos/31720332/medium.jpg,,"",The only one seen among the exigua. It was raining which made it harder to find them and tell them apart. This one looks to smooth to be J. exigua,2,0,false,3,"Great Exhibition Bay, , , NZ",-34.720445,173.0830083333,,,,,false,,,elongated janthina,Janthina umbilicata,Elongated Violet Snail,Mollusca,254083
20547495,Fri Feb 22 2019 16:03:45 GMT+1300 (GMT+13),2019-02-22,2019-02-22 03:03:45 UTC,Nuku'alofa,169758,indeynz,2019-02-22 04:30:37 UTC,2021-11-02 18:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20547495,https://inaturalist-open-data.s3.amazonaws.com/photos/31720490/medium.jpg,,"",More if these washing up on the mid tide line. About 10-12mm,6,0,false,3,"Great Exhibition Bay, , , NZ",-34.7205833333,173.0831778333,,,,,false,,,Blue Button,Porpita porpita,Blue Button,Animalia,59683
20560456,2018/09/10 3:38 PM UTC,2018-09-10,,UTC,1488864,janinas,2019-02-22 21:11:53 UTC,2021-10-19 19:50:12 UTC,needs_id,,https://www.inaturalist.org/observations/20560456,https://static.inaturalist.org/photos/31742458/medium.jpg,,"",I believe it's a Red Eel Goby but because of the rarity< I'd like some confirmation on the id.,4,0,false,,"Seventeen Seventy QLD 4677, Australia",-24.1697288234,151.8825691938,4,4,,open,false,,,Taenioides anguillaris,Taenioides,,Actinopterygii,92363
20571934,2019/02/22 6:04 PM NZDT,2019-02-22,2019-02-22 05:04:00 UTC,Auckland,125707,tangatawhenua,2019-02-23 01:32:28 UTC,2021-10-18 23:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20571934,https://inaturalist-open-data.s3.amazonaws.com/photos/31757048/medium.jpeg,,"",Not sure which one this is and the photos of the opening where badly blurred as taking photos in stong winds is tricky.,4,0,false,,"Otaipango, Henderson Bay, New Zealand",-34.7417513426,173.1179769209,8,8,,,false,,,elongated janthina,Janthina umbilicata,Elongated Violet Snail,Mollusca,254083
20571949,2019/02/22 6:12 PM NZDT,2019-02-22,2019-02-22 05:12:00 UTC,Auckland,125707,tangatawhenua,2019-02-23 01:32:35 UTC,2021-11-02 18:52:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20571949,https://inaturalist-open-data.s3.amazonaws.com/photos/31757136/medium.jpeg,,"",washed up,4,0,false,,"Otaipango, Henderson Bay, New Zealand",-34.7417513426,173.1179769209,8,8,,,false,,,ギンカクラゲ,Porpita porpita,Blue Button,Animalia,59683
20667132,Wed Feb 13 2019 13:43:38 GMT-0600 (CST),2019-02-13,2019-02-13 19:43:38 UTC,Central Time (US & Canada),81271,lwbadger,2019-02-23 13:49:15 UTC,2021-10-17 15:56:36 UTC,needs_id,,https://www.inaturalist.org/observations/20667132,https://static.inaturalist.org/photos/31871900/medium.jpg,,"",,3,0,false,3,"Isla Blanca Park, South Padre Island, TX, US",26.076483,-97.1654113333,,,,,false,,,Pteriomorph Bivalves,Pteriomorphia,Pteriomorph Bivalves,Mollusca,372769
20667483,Mon Feb 11 2019 21:20:47 GMT-0600 (CST),2019-02-11,2019-02-12 03:20:47 UTC,Central Time (US & Canada),81271,lwbadger,2019-02-23 13:51:25 UTC,2021-10-17 15:57:26 UTC,needs_id,,https://www.inaturalist.org/observations/20667483,https://static.inaturalist.org/photos/31872318/medium.jpg,,"",Bioluminescent,0,0,false,3,"5400 Gulf Blvd, South Padre Island, TX, US",26.1259471667,-97.167175,12,12,,,false,,,Plankton,Miozoa,dinoflagellates and allies,Chromista,792744
20769443,2016-06-10,2016-06-10,,UTC,1491087,biolojess,2019-02-26 02:09:38 UTC,2022-01-10 15:21:21 UTC,research,,https://www.inaturalist.org/observations/20769443,https://static.inaturalist.org/photos/32028635/medium.jpg,,"",,1,0,false,2,"Rua Nova 3, 9900-023 Horta, Portugal",38.5246852839,-28.6261238158,526,526,,,false,gps,gps,Mauve Stinger,Pelagia noctiluca,Mauve Stinger,Animalia,256089
20844264,2017/04/08 12:02 PM HST,2017-04-08,2017-04-08 22:02:00 UTC,Hawaii,1487056,noahgaines,2019-03-01 03:57:03 UTC,2021-11-22 01:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20844264,https://inaturalist-open-data.s3.amazonaws.com/photos/32154474/medium.jpg,,"",,2,0,false,,,-42.5158318218,173.7456401121,488,27630,,obscured,true,,,Blue Whale,Balaenoptera musculus,Blue Whale,Mammalia,41553
20977149,Mon Jul 19 2010 13:08:49 GMT+0100 (GMT+1),2010-07-19,2010-07-19 11:08:49 UTC,Amsterdam,1501330,jmmafx,2019-03-05 20:26:47 UTC,2021-12-16 17:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20977149,https://inaturalist-open-data.s3.amazonaws.com/photos/32393188/medium.jpg,,"",,1,0,false,3,"Oceano Atlântico Norte, , , PT",39.0894698596,-28.0050875216,3140,3140,,,false,,,Mauve Stinger,Pelagia noctiluca,Mauve Stinger,Animalia,256089
